"","Date","1 MO","3 MO","6 MO","1 YR","2 YR","3 YR","5 YR","7 YR","10 YR","20 YR","30 YR"
"744",2018-05-30,1.77,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
"743",2018-05-31,1.76,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3
"742",2018-06-01,1.74,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
"741",2018-06-04,1.77,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,3,3.08
"740",2018-06-05,1.82,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.99,3.07
"739",2018-06-06,1.81,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
"738",2018-06-07,1.78,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3,3.08
"737",2018-06-08,1.78,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,3,3.08
"736",2018-06-11,1.82,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,3.02,3.1
"735",2018-06-12,1.81,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,3.02,3.09
"734",2018-06-13,1.82,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,3.04,3.1
"733",2018-06-14,1.81,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.99,3.05
"732",2018-06-15,1.82,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.98,3.05
"731",2018-06-18,1.84,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.98,3.05
"730",2018-06-19,1.85,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.95,3.02
"729",2018-06-20,1.85,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.99,3.06
"728",2018-06-21,1.85,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.97,3.04
"727",2018-06-22,1.83,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.97,3.04
"726",2018-06-25,1.8,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.95,3.02
"725",2018-06-26,1.79,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.95,3.03
"724",2018-06-27,1.79,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.9,2.97
"723",2018-06-28,1.76,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.91,2.97
"722",2018-06-29,1.77,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
"721",2018-07-02,1.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
"720",2018-07-03,1.91,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.89,2.96
"719",2018-07-05,1.87,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.88,2.95
"718",2018-07-06,1.86,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.87,2.94
"717",2018-07-09,1.87,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96
"716",2018-07-10,1.88,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
"715",2018-07-11,1.89,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
"714",2018-07-12,1.89,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95
"713",2018-07-13,1.87,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94
"712",2018-07-16,1.9,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96
"711",2018-07-17,1.93,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97
"710",2018-07-18,1.9,2,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99
"709",2018-07-19,1.89,2,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96
"708",2018-07-20,1.86,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03
"707",2018-07-23,1.88,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1
"706",2018-07-24,1.92,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08
"705",2018-07-25,1.9,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3,3.06
"704",2018-07-26,1.89,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
"703",2018-07-27,1.9,2,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09
"702",2018-07-30,1.91,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11
"701",2018-07-31,1.94,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
"700",2018-08-01,1.93,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3,3.07,3.13
"699",2018-08-02,1.89,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12
"698",2018-08-03,1.9,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09
"697",2018-08-06,1.92,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08
"696",2018-08-07,1.96,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12
"695",2018-08-08,1.93,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
"694",2018-08-09,1.91,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08
"693",2018-08-10,1.92,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03
"692",2018-08-13,1.93,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05
"691",2018-08-14,1.96,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06
"690",2018-08-15,1.96,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03
"689",2018-08-16,1.96,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03
"688",2018-08-17,1.95,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
"687",2018-08-20,1.93,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
"686",2018-08-21,1.94,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3
"685",2018-08-22,1.95,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
"684",2018-08-23,1.94,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97
"683",2018-08-24,1.95,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97
"682",2018-08-27,1.96,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3
"681",2018-08-28,1.96,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03
"680",2018-08-29,1.97,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
"679",2018-08-30,1.97,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3
"678",2018-08-31,1.95,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
"677",2018-09-04,2,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
"676",2018-09-05,2,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3,3.08
"675",2018-09-06,1.98,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06
"674",2018-09-07,1.98,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11
"673",2018-09-10,1.98,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09
"672",2018-09-11,2.02,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13
"671",2018-09-12,2.01,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11
"670",2018-09-13,2.01,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11
"669",2018-09-14,2.02,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13
"668",2018-09-17,2.02,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13
"667",2018-09-18,2.05,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2
"666",2018-09-19,2.03,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23
"665",2018-09-20,2.03,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21
"664",2018-09-21,2.05,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2
"663",2018-09-24,2.07,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21
"662",2018-09-25,2.12,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23
"661",2018-09-26,2.11,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19
"660",2018-09-27,2.1,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19
"659",2018-09-28,2.12,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
"658",2018-10-01,2.13,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
"657",2018-10-02,2.14,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2
"656",2018-10-03,2.15,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3
"655",2018-10-04,2.16,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
"654",2018-10-05,2.15,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4
"653",2018-10-09,2.17,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37
"652",2018-10-10,2.18,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39
"651",2018-10-11,2.14,2.27,2.44,2.66,2.85,2.94,3,3.09,3.14,3.25,3.32
"650",2018-10-12,2.14,2.28,2.44,2.66,2.85,2.93,3,3.09,3.15,3.25,3.32
"649",2018-10-15,2.17,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34
"648",2018-10-16,2.19,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32
"647",2018-10-17,2.2,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35
"646",2018-10-18,2.19,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36
"645",2018-10-19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38
"644",2018-10-22,2.18,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38
"643",2018-10-23,2.21,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37
"642",2018-10-24,2.2,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33
"641",2018-10-25,2.19,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35
"640",2018-10-26,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3,3.08,3.23,3.32
"639",2018-10-29,2.17,2.34,2.49,2.64,2.81,2.86,2.91,3,3.08,3.23,3.33
"638",2018-10-30,2.21,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36
"637",2018-10-31,2.2,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39
"636",2018-11-01,2.21,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38
"635",2018-11-02,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46
"634",2018-11-05,2.2,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43
"633",2018-11-06,2.23,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43
"632",2018-11-07,2.23,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43
"631",2018-11-08,2.21,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43
"630",2018-11-09,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4
"629",2018-11-13,2.24,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36
"628",2018-11-14,2.24,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35
"627",2018-11-15,2.2,2.37,2.51,2.7,2.86,2.91,2.94,3.02,3.11,3.27,3.36
"626",2018-11-16,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33
"625",2018-11-19,2.23,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32
"624",2018-11-20,2.23,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31
"623",2018-11-21,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31
"622",2018-11-23,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31
"621",2018-11-26,2.24,2.41,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32
"620",2018-11-27,2.31,2.41,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32
"619",2018-11-28,2.31,2.4,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34
"618",2018-11-29,2.31,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33
"617",2018-11-30,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
"616",2018-12-03,2.3,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27
"615",2018-12-04,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16
"614",2018-12-06,2.36,2.41,2.56,2.7,2.75,2.76,2.75,2.8,2.87,3.01,3.14
"613",2018-12-07,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14
"612",2018-12-10,2.32,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3,3.13
"611",2018-12-11,2.28,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13
"610",2018-12-12,2.3,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15
"609",2018-12-13,2.36,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16
"608",2018-12-14,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14
"607",2018-12-17,2.36,2.4,2.54,2.66,2.7,2.68,2.69,2.77,2.86,3,3.11
"606",2018-12-18,2.35,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07
"605",2018-12-19,2.35,2.4,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3
"604",2018-12-20,2.42,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02
"603",2018-12-21,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03
"602",2018-12-24,2.42,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3
"601",2018-12-26,2.41,2.44,2.54,2.61,2.61,2.6,2.67,2.74,2.81,2.94,3.06
"600",2018-12-27,2.43,2.41,2.49,2.58,2.56,2.55,2.6,2.68,2.77,2.92,3.05
"599",2018-12-28,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04
"598",2018-12-31,2.44,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
"597",2019-01-02,2.4,2.42,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97
"596",2019-01-03,2.42,2.41,2.47,2.5,2.39,2.35,2.37,2.44,2.56,2.75,2.92
"595",2019-01-04,2.4,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
"594",2019-01-07,2.42,2.45,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99
"593",2019-01-08,2.4,2.46,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3
"592",2019-01-09,2.4,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03
"591",2019-01-10,2.42,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06
"590",2019-01-11,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04
"589",2019-01-14,2.42,2.45,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06
"588",2019-01-15,2.41,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08
"587",2019-01-16,2.41,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07
"586",2019-01-17,2.41,2.42,2.5,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07
"585",2019-01-18,2.4,2.41,2.5,2.6,2.62,2.6,2.62,2.7,2.79,2.95,3.09
"584",2019-01-22,2.38,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06
"583",2019-01-23,2.37,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07
"582",2019-01-24,2.38,2.37,2.5,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04
"581",2019-01-25,2.36,2.39,2.51,2.6,2.6,2.58,2.59,2.66,2.76,2.92,3.06
"580",2019-01-28,2.39,2.42,2.51,2.6,2.6,2.58,2.58,2.65,2.75,2.92,3.06
"579",2019-01-29,2.39,2.42,2.51,2.6,2.56,2.54,2.55,2.61,2.72,2.9,3.04
"578",2019-01-30,2.4,2.42,2.5,2.57,2.52,2.49,2.49,2.58,2.7,2.9,3.06
"577",2019-01-31,2.42,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99
"576",2019-02-01,2.41,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
"575",2019-02-04,2.41,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06
"574",2019-02-05,2.39,2.42,2.5,2.56,2.53,2.5,2.51,2.6,2.71,2.89,3.03
"573",2019-02-06,2.4,2.42,2.5,2.56,2.52,2.5,2.5,2.59,2.7,2.88,3.03
"572",2019-02-07,2.43,2.42,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3
"571",2019-02-08,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
"570",2019-02-11,2.44,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3
"569",2019-02-12,2.42,2.43,2.5,2.55,2.5,2.48,2.49,2.58,2.68,2.87,3.02
"568",2019-02-13,2.42,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04
"567",2019-02-14,2.45,2.43,2.51,2.53,2.5,2.48,2.48,2.56,2.66,2.85,3.01
"566",2019-02-15,2.43,2.43,2.5,2.55,2.52,2.5,2.49,2.57,2.66,2.84,3
"565",2019-02-19,2.44,2.45,2.52,2.54,2.5,2.47,2.47,2.55,2.65,2.84,2.99
"564",2019-02-20,2.41,2.45,2.51,2.54,2.5,2.47,2.47,2.55,2.65,2.84,3
"563",2019-02-21,2.43,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
"562",2019-02-22,2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
"561",2019-02-25,2.44,2.47,2.52,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03
"560",2019-02-26,2.43,2.45,2.52,2.56,2.48,2.44,2.45,2.54,2.64,2.84,3.01
"559",2019-02-27,2.43,2.45,2.53,2.55,2.5,2.48,2.49,2.59,2.69,2.91,3.07
"558",2019-02-28,2.44,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09
"557",2019-03-01,2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
"556",2019-03-04,2.45,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09
"555",2019-03-05,2.44,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08
"554",2019-03-06,2.43,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.9,3.06
"553",2019-03-07,2.45,2.45,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03
"552",2019-03-08,2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3
"551",2019-03-11,2.44,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03
"550",2019-03-12,2.44,2.46,2.53,2.52,2.45,2.41,2.41,2.5,2.61,2.82,3
"549",2019-03-13,2.43,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
"548",2019-03-14,2.48,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04
"547",2019-03-15,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
"546",2019-03-18,2.47,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01
"545",2019-03-19,2.46,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02
"544",2019-03-20,2.45,2.48,2.49,2.47,2.4,2.34,2.34,2.44,2.54,2.79,2.98
"543",2019-03-21,2.51,2.49,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
"542",2019-03-22,2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
"541",2019-03-25,2.47,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
"540",2019-03-26,2.46,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
"539",2019-03-27,2.45,2.44,2.46,2.4,2.22,2.16,2.18,2.28,2.39,2.63,2.83
"538",2019-03-28,2.44,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81
"537",2019-03-29,2.43,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
"536",2019-04-01,2.42,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
"535",2019-04-02,2.43,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88
"534",2019-04-03,2.42,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
"533",2019-04-04,2.43,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
"532",2019-04-05,2.42,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
"531",2019-04-08,2.43,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
"530",2019-04-09,2.42,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
"529",2019-04-10,2.4,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
"528",2019-04-11,2.42,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
"527",2019-04-12,2.41,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
"526",2019-04-15,2.42,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
"525",2019-04-16,2.43,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
"524",2019-04-17,2.43,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
"523",2019-04-18,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
"522",2019-04-22,2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
"521",2019-04-23,2.43,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
"520",2019-04-24,2.42,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
"519",2019-04-25,2.43,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
"518",2019-04-26,2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
"517",2019-04-29,2.45,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
"516",2019-04-30,2.43,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
"515",2019-05-01,2.42,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
"514",2019-05-02,2.44,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
"513",2019-05-03,2.42,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
"512",2019-05-06,2.43,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
"511",2019-05-07,2.44,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
"510",2019-05-08,2.42,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
"509",2019-05-09,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
"508",2019-05-10,2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
"507",2019-05-13,2.41,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
"506",2019-05-14,2.41,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
"505",2019-05-15,2.4,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
"504",2019-05-16,2.4,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
"503",2019-05-17,2.39,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
"502",2019-05-20,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
"501",2019-05-21,2.37,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
"500",2019-05-22,2.36,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
"499",2019-05-23,2.38,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
"498",2019-05-24,2.37,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
"497",2019-05-28,2.35,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
"496",2019-05-29,2.35,2.37,2.38,2.3,2.09,2.04,2.05,2.16,2.25,2.5,2.69
"495",2019-05-30,2.37,2.38,2.4,2.29,2.06,2,2.03,2.12,2.22,2.46,2.65
"494",2019-05-31,2.35,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
"493",2019-06-03,2.36,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
"492",2019-06-04,2.34,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
"491",2019-06-05,2.31,2.35,2.25,2.04,1.83,1.81,1.86,2,2.12,2.42,2.63
"490",2019-06-06,2.32,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
"489",2019-06-07,2.3,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
"488",2019-06-10,2.3,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
"487",2019-06-11,2.27,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
"486",2019-06-12,2.19,2.24,2.2,2.02,1.88,1.83,1.88,2,2.13,2.41,2.62
